methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,200,8,4561.51,4564.74,0.07,0.0241,28,0,True
NNH+2opt,200,9,3899.62,3924.8,0.64,0.0221,22,0,True
NNH+2opt,200,10,4480.78,4498.88,0.4,0.0211,25,0,True
NNH+2opt,200,11,4695.53,4722.47,0.57,0.02,28,0,True
NNH+2opt,200,12,4742.73,4751.46,0.18,0.0225,30,1,False
NNH+2opt,200,13,4796.44,4812.33,0.33,0.0216,28,0,True
NNH+2opt,200,14,4315.81,4319.0,0.07,0.0197,27,1,False
NNH+2opt,200,15,4233.08,4242.68,0.23,0.021,25,0,True
NNH+2opt,200,16,4183.32,4220.72,0.89,0.025,27,0,True
NNH+2opt,200,17,4172.96,4192.24,0.46,0.0196,27,1,False
NNH+2opt,200,18,4672.96,4704.79,0.68,0.0214,28,0,True
NNH+2opt,200,19,4655.96,4663.02,0.15,0.0192,29,0,True
NNH+2opt,200,20,4376.19,4378.09,0.04,0.0213,26,0,True
NNH+2opt,200,21,4513.55,4522.05,0.19,0.0228,29,0,True
NNH+2opt,200,22,4498.48,4540.05,0.92,0.0204,28,0,True
NNH+2opt,200,23,4327.51,4341.87,0.33,0.0208,24,0,True
NNH+2opt,200,24,4403.49,4423.26,0.45,0.0273,26,0,True
NNH+2opt,200,25,4482.37,4483.32,0.02,0.0231,28,0,True
NNH+2opt,200,26,3858.67,3900.15,1.06,0.0235,24,0,True
NNH+2opt,200,27,4608.78,4614.95,0.13,0.0241,27,0,True
NNH+2opt,200,28,4568.37,4570.84,0.05,0.0237,28,0,True
NNH+2opt,200,29,4568.51,4582.2,0.3,0.0249,28,0,True
NNH+2opt,200,30,4182.75,4184.52,0.04,0.0214,25,0,True
NNH+2opt,200,31,4430.34,4459.07,0.64,0.0212,25,0,True
NNH+2opt,200,32,4033.97,4087.61,1.31,0.0232,24,0,True
NNH+2opt,200,33,4505.0,4521.1,0.36,0.0195,32,0,True
NNH+2opt,200,34,4529.07,4604.65,1.64,0.0268,27,0,True
NNH+2opt,200,35,4623.54,4654.62,0.67,0.0211,29,0,True
NNH+2opt,200,36,4374.54,4393.27,0.43,0.0205,27,0,True
NNH+2opt,200,37,4451.93,4472.29,0.46,0.0223,29,1,False
NNH+2opt,200,38,4461.71,4484.76,0.51,0.0197,27,0,True
NNH+2opt,200,39,4482.88,4492.32,0.21,0.0235,28,0,True
NNH+2opt,200,40,4600.88,4623.99,0.5,0.0192,29,0,True
NNH+2opt,200,41,3931.15,3941.23,0.26,0.0203,24,0,True
NNH+2opt,200,42,4063.94,4091.11,0.66,0.0205,28,0,True
NNH+2opt,200,43,4588.97,4595.11,0.13,0.0202,27,0,True
NNH+2opt,200,44,4778.44,4782.13,0.08,0.021,30,1,False
NNH+2opt,200,45,4759.03,4769.0,0.21,0.0222,30,0,True
NNH+2opt,200,46,4385.61,4402.15,0.38,0.02,27,1,False
NNH+2opt,200,47,4255.74,4271.72,0.37,0.0207,26,0,True
NNH+2opt,200,48,4402.03,4423.58,0.49,0.0229,29,0,True
NNH+2opt,200,49,4225.28,4298.08,1.69,0.021,26,0,True
NNH+2opt,200,50,4468.16,4469.53,0.03,0.0202,29,0,True
NNH+2opt,200,51,4576.28,4598.06,0.47,0.02,27,0,True
NNH+2opt,200,52,4731.86,4743.63,0.25,0.0193,27,0,True
NNH+2opt,200,53,4307.0,4309.62,0.06,0.0193,28,0,True
NNH+2opt,200,54,4563.36,4596.13,0.71,0.0208,30,0,True
NNH+2opt,200,55,4702.72,4702.72,0.0,0.0194,29,0,True
NNH+2opt,200,56,4247.9,4257.93,0.24,0.0199,28,1,False
NNH+2opt,200,57,3763.94,3784.98,0.56,0.0204,25,1,False
NNH+2opt,200,58,4347.69,4353.66,0.14,0.024,26,0,True
NNH+2opt,200,59,4473.65,4483.74,0.22,0.0263,29,1,False
NNH+2opt,200,60,4799.92,4819.97,0.42,0.0212,28,0,True
NNH+2opt,200,61,4603.57,4644.21,0.87,0.0226,27,0,True
NNH+2opt,200,62,4122.6,4136.26,0.33,0.0254,26,0,True
NNH+2opt,200,63,4043.15,4059.58,0.4,0.0248,27,0,True
NNH+2opt,200,64,4253.77,4283.68,0.7,0.0216,28,0,True
NNH+2opt,200,65,4254.02,4262.16,0.19,0.0229,30,1,False
NNH+2opt,200,66,4509.76,4536.7,0.59,0.0222,26,0,True
NNH+2opt,200,67,4136.45,4154.76,0.44,0.0187,26,1,False
NNH+2opt,200,68,4513.95,4521.66,0.17,0.0197,26,0,True
NNH+2opt,200,69,4494.32,4551.53,1.26,0.0234,29,0,True
NNH+2opt,200,70,4679.21,4713.35,0.72,0.02,27,0,True
NNH+2opt,200,71,4295.79,4295.79,0.0,0.0203,27,1,False
NNH+2opt,200,72,4220.37,4237.42,0.4,0.019,26,1,False
NNH+2opt,200,73,4321.14,4364.12,0.98,0.0218,26,0,True
NNH+2opt,200,74,4525.02,4546.36,0.47,0.0218,28,0,True
NNH+2opt,200,75,4744.41,4772.84,0.6,0.0238,28,1,False
NNH+2opt,200,76,4549.79,4588.24,0.84,0.0202,26,1,False
NNH+2opt,200,77,4487.44,4516.61,0.65,0.0195,28,0,True
NNH+2opt,200,78,4276.23,4296.88,0.48,0.0238,26,1,False
NNH+2opt,200,79,4588.56,4611.01,0.49,0.0208,29,0,True
NNH+2opt,200,80,4670.65,4692.5,0.47,0.021,29,0,True
NNH+2opt,200,81,4563.5,4575.06,0.25,0.0217,26,0,True
NNH+2opt,200,82,4259.73,4305.91,1.07,0.0197,26,0,True
NNH+2opt,200,83,4355.21,4362.25,0.16,0.0227,28,0,True
NNH+2opt,200,84,4394.75,4419.2,0.55,0.023,29,1,False
NNH+2opt,200,85,4308.92,4340.31,0.72,0.0209,27,0,True
NNH+2opt,200,86,4528.25,4567.03,0.85,0.0237,26,0,True
NNH+2opt,200,87,4419.26,4423.6,0.1,0.0272,26,0,True
NNH+2opt,200,88,4090.12,4132.26,1.02,0.0211,24,0,True
NNH+2opt,200,89,4515.59,4534.13,0.41,0.0212,28,0,True
NNH+2opt,200,90,4238.42,4249.79,0.27,0.0211,27,1,False
NNH+2opt,200,91,4578.01,4606.63,0.62,0.0203,27,0,True
NNH+2opt,200,92,4299.61,4301.68,0.05,0.0209,24,0,True
NNH+2opt,200,93,4531.72,4535.78,0.09,0.0222,28,0,True
NNH+2opt,200,94,4190.58,4219.8,0.69,0.022,25,0,True
NNH+2opt,200,95,4673.99,4693.08,0.41,0.0233,29,1,False
NNH+2opt,200,96,4577.07,4584.52,0.16,0.0242,28,0,True
NNH+2opt,200,97,4518.75,4529.3,0.23,0.0229,28,0,True
NNH+2opt,200,98,4735.47,4768.54,0.69,0.024,26,0,True
NNH+2opt,200,99,4162.14,4165.01,0.07,0.0208,27,0,True
NNH+2opt,200,100,4205.25,4216.81,0.27,0.0205,24,0,True
NNH+2opt,200,101,4705.09,4710.48,0.11,0.021,29,0,True
NNH+2opt,200,102,4229.76,4233.18,0.08,0.0208,27,0,True
NNH+2opt,200,103,4537.47,4575.56,0.83,0.0231,29,0,True
NNH+2opt,200,104,4281.1,4298.14,0.4,0.0213,25,0,True
NNH+2opt,200,105,4520.01,4534.88,0.33,0.0221,26,0,True
NNH+2opt,200,106,4478.35,4503.21,0.55,0.0295,25,0,True
NNH+2opt,200,107,4538.44,4545.79,0.16,0.0237,29,1,False
NNH+2opt,200,108,4538.44,4561.69,0.51,0.0244,28,0,True
NNH+2opt,200,109,4461.82,4473.19,0.25,0.0264,28,0,True
NNH+2opt,200,110,4472.72,4472.72,0.0,0.0241,30,1,False
NNH+2opt,200,111,4128.03,4143.57,0.38,0.0245,25,0,True
NNH+2opt,200,112,4832.4,4840.83,0.17,0.0251,27,0,True
NNH+2opt,200,113,4167.97,4169.77,0.04,0.0247,26,0,True
NNH+2opt,200,114,4379.61,4387.15,0.17,0.0231,29,0,True
NNH+2opt,200,115,4180.37,4204.79,0.58,0.0217,23,0,True
NNH+2opt,200,116,4526.24,4563.4,0.81,0.0209,27,0,True
NNH+2opt,200,117,4380.77,4410.82,0.68,0.0227,27,0,True
NNH+2opt,200,118,4321.03,4382.77,1.41,0.0205,29,0,True
NNH+2opt,200,119,4374.6,4388.64,0.32,0.0196,28,1,False
NNH+2opt,200,120,4422.35,4456.96,0.78,0.0232,28,1,False
NNH+2opt,200,121,4125.81,4127.21,0.03,0.0209,27,0,True
NNH+2opt,200,122,3910.75,3924.05,0.34,0.0219,25,0,True
NNH+2opt,200,123,4471.85,4485.94,0.31,0.0207,25,0,True
NNH+2opt,200,124,4179.28,4191.56,0.29,0.0199,27,0,True
NNH+2opt,200,125,4611.98,4636.45,0.53,0.0205,25,0,True
NNH+2opt,200,126,4520.92,4558.74,0.83,0.0226,28,1,False
NNH+2opt,200,127,3987.16,3998.52,0.28,0.0202,24,1,False
NNH+2opt,200,128,4084.06,4153.18,1.66,0.0204,24,0,True
NNH+2opt,200,129,4497.09,4512.25,0.34,0.02,28,0,True
NNH+2opt,200,130,4437.9,4444.47,0.15,0.0214,26,0,True
NNH+2opt,200,131,4459.38,4472.41,0.29,0.0232,29,0,True
NNH+2opt,200,132,4407.71,4411.43,0.08,0.023,26,0,True
NNH+2opt,200,133,4519.08,4552.58,0.74,0.0231,29,1,False
NNH+2opt,200,134,4336.33,4356.41,0.46,0.0228,26,0,True
NNH+2opt,200,135,4898.18,4901.39,0.07,0.0223,29,0,True
NNH+2opt,200,136,4197.63,4203.7,0.14,0.023,28,0,True
NNH+2opt,200,137,4427.81,4452.63,0.56,0.026,28,0,True
NNH+2opt,200,138,4388.11,4429.23,0.93,0.023,28,0,True
NNH+2opt,200,139,4339.48,4362.03,0.52,0.0236,28,0,True
NNH+2opt,200,140,4473.18,4491.28,0.4,0.0273,28,0,True
NNH+2opt,200,141,4198.84,4205.94,0.17,0.0206,26,0,True
NNH+2opt,200,142,4757.56,4759.86,0.05,0.0195,31,1,False
NNH+2opt,200,143,4515.52,4521.56,0.13,0.0208,29,0,True
NNH+2opt,200,144,4206.92,4219.76,0.3,0.0196,25,0,True
NNH+2opt,200,145,4240.53,4265.46,0.58,0.0214,28,0,True
NNH+2opt,200,146,4955.99,4962.46,0.13,0.0224,32,0,True
NNH+2opt,200,147,4439.31,4458.76,0.44,0.0195,28,0,True
NNH+2opt,200,148,4454.47,4476.38,0.49,0.0198,27,0,True
NNH+2opt,200,149,4130.38,4133.13,0.07,0.0196,29,1,False
NNH+2opt,200,150,4592.54,4600.14,0.17,0.0217,29,1,False
NNH+2opt,200,151,4667.46,4692.52,0.53,0.0199,29,1,False
NNH+2opt,200,152,4515.65,4549.78,0.75,0.0192,28,1,False
NNH+2opt,200,153,4509.16,4532.23,0.51,0.0196,30,0,True
NNH+2opt,200,154,4201.61,4202.11,0.01,0.022,26,0,True
NNH+2opt,200,155,4585.75,4603.44,0.38,0.0201,25,0,True
NNH+2opt,200,156,4388.32,4392.64,0.1,0.0244,27,0,True
NNH+2opt,200,157,4052.72,4099.63,1.14,0.0203,26,0,True
NNH+2opt,200,158,4532.99,4535.42,0.05,0.0192,27,0,True
NNH+2opt,200,159,4296.02,4316.13,0.47,0.0224,28,0,True
NNH+2opt,200,160,4467.15,4480.62,0.3,0.0213,27,0,True
NNH+2opt,200,161,4420.92,4439.23,0.41,0.0211,28,0,True
NNH+2opt,200,162,4426.92,4451.57,0.55,0.0204,26,0,True
NNH+2opt,200,163,4758.31,4763.55,0.11,0.0195,26,0,True
NNH+2opt,200,164,4604.74,4615.28,0.23,0.0214,26,0,True
NNH+2opt,200,165,4143.42,4194.11,1.21,0.0205,26,1,False
NNH+2opt,200,166,4748.08,4757.4,0.2,0.0205,31,2,False
NNH+2opt,200,167,4414.75,4452.49,0.85,0.0234,29,0,True
NNH+2opt,200,168,4526.62,4555.94,0.64,0.02,28,0,True
NNH+2opt,200,169,4370.73,4400.47,0.68,0.02,26,0,True
NNH+2opt,200,170,4196.03,4231.89,0.85,0.0206,28,0,True
NNH+2opt,200,171,4003.67,4019.05,0.38,0.0195,25,0,True
NNH+2opt,200,172,4323.22,4327.2,0.09,0.0197,28,0,True
NNH+2opt,200,173,4600.09,4606.29,0.13,0.0196,30,2,False
NNH+2opt,200,174,4631.79,4654.78,0.49,0.0233,30,0,True
NNH+2opt,200,175,4110.55,4146.17,0.86,0.0199,26,0,True
NNH+2opt,200,176,4725.33,4729.54,0.09,0.0184,26,0,True
NNH+2opt,200,177,4362.36,4380.63,0.42,0.0184,26,0,True
NNH+2opt,200,178,4645.59,4646.38,0.02,0.0189,28,0,True
NNH+2opt,200,179,3834.07,3848.43,0.37,0.0202,25,0,True
NNH+2opt,200,180,4317.64,4330.81,0.3,0.0214,27,0,True
NNH+2opt,200,181,4344.19,4355.63,0.26,0.0248,25,0,True
NNH+2opt,200,182,4082.24,4098.02,0.39,0.0216,26,0,True
NNH+2opt,200,183,4336.09,4393.88,1.32,0.0215,26,0,True
NNH+2opt,200,184,4598.27,4603.92,0.12,0.0216,28,0,True
NNH+2opt,200,185,4310.03,4320.0,0.23,0.0231,27,0,True
NNH+2opt,200,186,4368.19,4377.71,0.22,0.0234,29,2,False
NNH+2opt,200,187,4339.09,4358.16,0.44,0.0243,29,0,True
NNH+2opt,200,188,4514.64,4529.27,0.32,0.0318,29,0,True
NNH+2opt,200,189,4423.49,4435.44,0.27,0.023,25,0,True
NNH+2opt,200,190,4512.88,4530.16,0.38,0.0225,29,0,True
NNH+2opt,200,191,4292.36,4318.53,0.61,0.0222,26,0,True
NNH+2opt,200,192,4473.81,4494.57,0.46,0.0223,26,0,True
NNH+2opt,200,193,4385.38,4393.15,0.18,0.0237,27,0,True
NNH+2opt,200,194,4217.84,4242.68,0.59,0.0201,26,0,True
NNH+2opt,200,195,4681.29,4693.0,0.25,0.0245,27,1,False
NNH+2opt,200,196,4604.86,4618.34,0.29,0.026,30,0,True
NNH+2opt,200,197,4698.32,4724.72,0.56,0.0251,28,0,True
NNH+2opt,200,198,4325.26,4327.83,0.06,0.0247,25,0,True
NNH+2opt,200,199,4689.77,4705.59,0.34,0.0213,28,0,True
NNH+2opt,200,200,4424.7,4447.82,0.52,0.0218,33,0,True
NNH+2opt,200,201,4377.54,4402.42,0.57,0.0198,26,0,True
NNH+2opt,200,202,4210.44,4245.54,0.83,0.0211,25,0,True
NNH+2opt,200,203,4394.02,4404.08,0.23,0.0206,29,0,True
NNH+2opt,200,204,4109.25,4121.63,0.3,0.0197,28,0,True
NNH+2opt,200,205,4795.44,4802.01,0.14,0.024,32,0,True
NNH+2opt,200,206,4155.29,4168.91,0.33,0.0197,27,0,True
NNH+2opt,200,207,4254.99,4275.34,0.48,0.0198,26,0,True
NNH+2opt,200,208,4453.24,4490.63,0.83,0.024,27,0,True
NNH+2opt,200,209,4331.14,4354.72,0.54,0.0219,26,0,True
NNH+2opt,200,210,4618.07,4639.21,0.46,0.0228,30,1,False
NNH+2opt,200,211,4497.56,4514.23,0.37,0.0208,27,0,True
NNH+2opt,200,212,4473.7,4473.7,0.0,0.0201,30,0,True
NNH+2opt,200,213,4171.8,4200.53,0.68,0.0209,24,0,True
NNH+2opt,200,214,4479.08,4488.56,0.21,0.0231,27,0,True
NNH+2opt,200,215,4476.66,4507.69,0.69,0.0242,29,0,True
NNH+2opt,200,216,4433.06,4433.06,0.0,0.0229,27,1,False
NNH+2opt,200,217,4368.93,4368.93,0.0,0.023,26,0,True
NNH+2opt,200,218,4327.35,4343.99,0.38,0.0233,27,0,True
NNH+2opt,200,219,4542.35,4575.02,0.71,0.0206,28,0,True
NNH+2opt,200,220,4090.51,4105.63,0.37,0.0219,26,0,True
NNH+2opt,200,221,4683.53,4699.76,0.35,0.0202,28,0,True
NNH+2opt,200,222,4592.02,4651.29,1.27,0.0197,29,1,False
NNH+2opt,200,223,3942.59,3960.34,0.45,0.0232,26,0,True
NNH+2opt,200,224,4848.77,4858.23,0.19,0.0208,31,1,False
NNH+2opt,200,225,4525.99,4543.76,0.39,0.0191,29,1,False
NNH+2opt,200,226,4055.37,4067.54,0.3,0.0202,27,0,True
NNH+2opt,200,227,4685.61,4705.05,0.41,0.0195,27,0,True
NNH+2opt,200,228,4434.53,4458.42,0.54,0.0221,26,0,True
NNH+2opt,200,229,4522.06,4553.69,0.69,0.0203,27,0,True
NNH+2opt,200,230,4287.31,4311.41,0.56,0.0207,26,1,False
NNH+2opt,200,231,4578.09,4596.67,0.4,0.0197,29,1,False
NNH+2opt,200,232,4268.15,4291.25,0.54,0.021,26,0,True
NNH+2opt,200,233,4231.34,4240.05,0.21,0.0216,29,0,True
NNH+2opt,200,234,4461.64,4471.46,0.22,0.0204,26,1,False
NNH+2opt,200,235,4063.99,4069.04,0.12,0.0191,25,1,False
NNH+2opt,200,236,4634.05,4656.84,0.49,0.0206,29,0,True
NNH+2opt,200,237,4482.73,4497.33,0.32,0.0261,29,0,True
NNH+2opt,200,238,4342.46,4379.74,0.85,0.0212,29,0,True
NNH+2opt,200,239,4498.18,4524.16,0.57,0.0262,31,0,True
NNH+2opt,200,240,4497.42,4510.56,0.29,0.02,29,0,True
NNH+2opt,200,241,4165.04,4168.03,0.07,0.021,26,0,True
NNH+2opt,200,242,4666.41,4671.19,0.1,0.0209,28,0,True
NNH+2opt,200,243,4234.6,4247.64,0.31,0.02,28,1,False
NNH+2opt,200,244,4378.77,4392.89,0.32,0.0241,30,0,True
NNH+2opt,200,245,3977.83,3977.99,0.0,0.0215,25,0,True
NNH+2opt,200,246,4169.94,4171.07,0.03,0.0271,25,0,True
NNH+2opt,200,247,4427.89,4485.01,1.27,0.0211,25,0,True
NNH+2opt,200,248,5145.01,5156.29,0.22,0.0224,30,0,True
NNH+2opt,200,249,4237.11,4244.79,0.18,0.0231,25,0,True
NNH+2opt,200,250,4451.63,4454.22,0.06,0.0214,24,0,True
NNH+2opt,200,251,4347.97,4360.62,0.29,0.0222,28,0,True
NNH+2opt,200,252,4650.86,4657.75,0.15,0.0268,31,0,True
NNH+2opt,200,253,4301.14,4309.89,0.2,0.0251,25,0,True
NNH+2opt,200,254,4254.58,4307.99,1.24,0.023,26,0,True
NNH+2opt,200,255,4352.09,4366.6,0.33,0.0309,28,0,True
NNH+2opt,200,256,4317.6,4361.81,1.01,0.028,27,0,True
NNH+2opt,200,257,4338.96,4349.05,0.23,0.0339,27,1,False
NNH+2opt,200,258,4377.69,4419.39,0.94,0.04,25,0,True
NNH+2opt,200,259,4509.36,4537.1,0.61,0.0347,29,0,True
NNH+2opt,200,260,4713.57,4742.89,0.62,0.0256,26,0,True
NNH+2opt,200,261,4694.37,4697.49,0.07,0.022,29,0,True
NNH+2opt,200,262,4615.28,4625.65,0.22,0.0199,30,0,True
NNH+2opt,200,263,4644.43,4659.13,0.32,0.0196,28,0,True
NNH+2opt,200,264,4353.44,4362.52,0.21,0.0216,28,0,True
NNH+2opt,200,265,4572.98,4582.07,0.2,0.0209,30,1,False
NNH+2opt,200,266,4280.09,4310.62,0.71,0.0229,27,0,True
NNH+2opt,200,267,4260.14,4276.01,0.37,0.0267,29,0,True
NNH+2opt,200,268,4455.23,4477.63,0.5,0.023,29,0,True
NNH+2opt,200,269,4287.85,4302.64,0.34,0.0237,26,0,True
NNH+2opt,200,270,4438.57,4494.48,1.24,0.0251,29,0,True
NNH+2opt,200,271,4572.34,4591.55,0.42,0.0235,30,0,True
NNH+2opt,200,272,4012.55,4040.82,0.7,0.0217,23,0,True
NNH+2opt,200,273,4822.84,4846.77,0.49,0.0216,30,0,True
NNH+2opt,200,274,4293.74,4305.75,0.28,0.029,27,0,True
NNH+2opt,200,275,4091.8,4119.45,0.67,0.0197,27,0,True
NNH+2opt,200,276,4431.11,4433.97,0.06,0.0229,28,0,True
NNH+2opt,200,277,4329.37,4356.99,0.63,0.0208,25,0,True
NNH+2opt,200,278,4396.01,4396.23,0.01,0.0283,26,0,True
NNH+2opt,200,279,4427.45,4453.3,0.58,0.0194,27,0,True
NNH+2opt,200,280,3802.04,3816.65,0.38,0.0236,25,0,True
NNH+2opt,200,281,4639.86,4655.13,0.33,0.0213,27,1,False
NNH+2opt,200,282,4654.66,4668.29,0.29,0.023,30,0,True
NNH+2opt,200,283,4309.22,4330.3,0.49,0.0237,29,0,True
NNH+2opt,200,284,4189.2,4201.98,0.3,0.0223,26,0,True
NNH+2opt,200,285,4548.04,4557.93,0.22,0.0229,26,2,False
NNH+2opt,200,286,4346.99,4353.64,0.15,0.0231,27,0,True
NNH+2opt,200,287,4188.89,4217.58,0.68,0.0227,27,1,False
NNH+2opt,200,288,4321.1,4349.28,0.65,0.0198,25,1,False
NNH+2opt,200,289,4296.28,4301.92,0.13,0.0209,27,0,True
NNH+2opt,200,290,4569.84,4591.76,0.48,0.0205,29,2,False
NNH+2opt,200,291,4865.22,4903.92,0.79,0.0207,33,0,True
NNH+2opt,200,292,4208.75,4230.53,0.51,0.0212,28,1,False
NNH+2opt,200,293,4503.4,4519.02,0.35,0.02,29,0,True
NNH+2opt,200,294,4235.69,4262.39,0.63,0.0231,27,0,True
NNH+2opt,200,295,4797.85,4797.85,0.0,0.0223,30,0,True
NNH+2opt,200,296,3887.18,3895.16,0.2,0.0228,25,0,True
NNH+2opt,200,297,4679.65,4722.57,0.91,0.0224,28,1,False
NNH+2opt,200,298,4849.38,4869.26,0.41,0.023,28,0,True
NNH+2opt,200,299,4530.44,4542.72,0.27,0.023,30,0,True
NNH+2opt,200,300,4123.45,4136.52,0.32,0.026,25,0,True
NNH+2opt,200,301,4799.56,4809.81,0.21,0.0207,28,1,False
NNH+2opt,200,302,4110.89,4122.06,0.27,0.0246,26,0,True
NNH+2opt,200,303,4358.55,4364.72,0.14,0.023,25,0,True
NNH+2opt,200,304,4677.16,4694.38,0.37,0.026,28,0,True
NNH+2opt,200,305,4225.47,4240.6,0.36,0.0232,28,0,True
NNH+2opt,200,306,4514.71,4530.5,0.35,0.0227,29,1,False
NNH+2opt,200,307,4323.6,4328.05,0.1,0.0221,24,0,True
NNH+2opt,200,308,4075.78,4078.94,0.08,0.0204,25,0,True
NNH+2opt,200,309,4352.96,4375.63,0.52,0.0197,27,0,True
NNH+2opt,200,310,4631.84,4671.74,0.85,0.021,29,0,True
NNH+2opt,200,311,4860.35,4870.49,0.21,0.0211,29,0,True
NNH+2opt,200,312,4467.18,4477.18,0.22,0.0207,26,0,True
NNH+2opt,200,313,4419.02,4428.19,0.21,0.0204,26,1,False
NNH+2opt,200,314,4788.98,4797.56,0.18,0.0245,30,0,True
NNH+2opt,200,315,4259.79,4281.1,0.5,0.0292,25,0,True
NNH+2opt,200,316,4469.7,4487.55,0.4,0.0353,30,0,True
NNH+2opt,200,317,4396.8,4406.75,0.23,0.0385,27,0,True
NNH+2opt,200,318,4263.2,4272.21,0.21,0.0343,26,2,False
NNH+2opt,200,319,4397.37,4412.21,0.34,0.0283,30,0,True
NNH+2opt,200,320,4024.12,4037.82,0.34,0.0206,25,0,True
NNH+2opt,200,321,4555.49,4568.85,0.29,0.0195,28,0,True
NNH+2opt,200,322,4424.08,4428.95,0.11,0.0194,26,0,True
NNH+2opt,200,323,4526.85,4529.5,0.06,0.0196,29,0,True
NNH+2opt,200,324,3908.16,3934.21,0.66,0.0265,24,0,True
NNH+2opt,200,325,4320.93,4346.54,0.59,0.0222,28,0,True
NNH+2opt,200,326,4138.94,4145.65,0.16,0.0222,26,0,True
NNH+2opt,200,327,4536.22,4570.43,0.75,0.0222,27,0,True
NNH+2opt,200,328,4054.01,4060.26,0.15,0.0215,26,0,True
NNH+2opt,200,329,4484.61,4495.65,0.25,0.0201,27,1,False
NNH+2opt,200,330,4272.78,4285.93,0.31,0.0209,24,1,False
NNH+2opt,200,331,4394.29,4420.14,0.58,0.0214,28,0,True
NNH+2opt,200,332,4402.3,4421.22,0.43,0.0195,28,0,True
NNH+2opt,200,333,4332.4,4332.4,0.0,0.0227,26,0,True
NNH+2opt,200,334,4113.82,4128.43,0.35,0.0201,26,0,True
NNH+2opt,200,335,4346.88,4346.88,0.0,0.0186,27,0,True
NNH+2opt,200,336,4421.69,4462.4,0.91,0.023,29,0,True
NNH+2opt,200,337,4816.18,4833.16,0.35,0.0223,27,0,True
NNH+2opt,200,338,4298.98,4316.21,0.4,0.0239,26,1,False
NNH+2opt,200,339,4280.87,4287.78,0.16,0.0241,28,0,True
NNH+2opt,200,340,3928.0,3942.15,0.36,0.0233,25,0,True
NNH+2opt,200,341,4478.78,4522.68,0.97,0.0234,28,0,True
NNH+2opt,200,342,3935.33,3950.41,0.38,0.0276,25,0,True
NNH+2opt,200,343,4392.04,4393.56,0.03,0.0232,26,0,True
NNH+2opt,200,344,4333.58,4387.66,1.23,0.024,26,0,True
NNH+2opt,200,345,4121.75,4132.95,0.27,0.0286,26,0,True
NNH+2opt,200,346,4283.27,4300.99,0.41,0.0226,26,0,True
NNH+2opt,200,347,4680.53,4685.27,0.1,0.0232,27,1,False
NNH+2opt,200,348,4562.28,4581.75,0.42,0.0232,28,0,True
NNH+2opt,200,349,4257.66,4270.44,0.3,0.0235,27,0,True
NNH+2opt,200,350,4377.36,4414.81,0.85,0.0233,26,0,True
NNH+2opt,200,351,4355.51,4388.83,0.76,0.0234,27,1,False
NNH+2opt,200,352,4244.64,4246.97,0.05,0.0207,28,0,True
NNH+2opt,200,353,4296.06,4308.67,0.29,0.0218,26,0,True
NNH+2opt,200,354,4402.97,4416.4,0.3,0.0229,26,0,True
NNH+2opt,200,355,4498.87,4525.72,0.59,0.022,27,0,True
NNH+2opt,200,356,4743.5,4753.91,0.22,0.0254,30,0,True
NNH+2opt,200,357,4516.58,4544.12,0.61,0.0255,27,0,True
NNH+2opt,200,358,4590.88,4598.96,0.18,0.0234,28,0,True
NNH+2opt,200,359,4470.31,4504.76,0.76,0.0219,26,0,True
NNH+2opt,200,360,4517.54,4534.95,0.38,0.0214,31,0,True
NNH+2opt,200,361,4403.66,4434.18,0.69,0.0194,30,1,False
NNH+2opt,200,362,4692.77,4714.77,0.47,0.0197,28,1,False
NNH+2opt,200,363,4539.93,4552.0,0.27,0.0295,31,0,True
NNH+2opt,200,364,4179.69,4194.0,0.34,0.0205,26,1,False
NNH+2opt,200,365,4270.95,4302.04,0.72,0.0213,25,0,True
NNH+2opt,200,366,4739.23,4741.53,0.05,0.0199,31,0,True
NNH+2opt,200,367,4756.49,4764.16,0.16,0.0195,28,1,False
NNH+2opt,200,368,4659.3,4691.09,0.68,0.02,29,0,True
NNH+2opt,200,369,4604.45,4613.78,0.2,0.0199,30,1,False
NNH+2opt,200,370,4197.86,4230.46,0.77,0.02,24,0,True
NNH+2opt,200,371,4662.87,4674.08,0.24,0.0194,31,1,False
NNH+2opt,200,372,4236.58,4281.08,1.04,0.0208,25,1,False
NNH+2opt,200,373,4107.63,4127.6,0.48,0.019,27,0,True
NNH+2opt,200,374,4609.19,4641.1,0.69,0.0194,30,0,True
NNH+2opt,200,375,4518.09,4527.21,0.2,0.0222,25,0,True
NNH+2opt,200,376,4463.83,4466.62,0.06,0.0216,26,0,True
NNH+2opt,200,377,4467.15,4476.29,0.2,0.0211,29,0,True
NNH+2opt,200,378,4377.19,4380.79,0.08,0.0209,28,0,True
NNH+2opt,200,379,4637.6,4647.83,0.22,0.0207,29,0,True
NNH+2opt,200,380,4711.17,4719.58,0.18,0.0203,27,0,True
NNH+2opt,200,381,4557.97,4569.3,0.25,0.0209,29,0,True
NNH+2opt,200,382,4331.99,4338.55,0.15,0.0199,26,0,True
NNH+2opt,200,383,4563.11,4586.8,0.52,0.0206,27,0,True
NNH+2opt,200,384,4104.52,4131.12,0.64,0.0221,25,0,True
NNH+2opt,200,385,4119.04,4122.53,0.08,0.0213,27,0,True
