methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,200,56,3959.22,3982.53,0.59,0.0196,22,0,True
NNH+2opt,200,57,3610.95,3643.78,0.9,0.0207,21,0,True
NNH+2opt,200,58,3882.6,3909.46,0.69,0.0209,21,0,True
NNH+2opt,200,59,3833.19,3878.92,1.18,0.0205,22,0,True
NNH+2opt,200,60,3839.78,3853.7,0.36,0.0198,22,0,True
NNH+2opt,200,61,4094.46,4112.24,0.43,0.0197,21,0,True
NNH+2opt,200,62,3528.89,3538.57,0.27,0.0197,19,0,True
NNH+2opt,200,63,3790.01,3832.66,1.11,0.0204,21,0,True
NNH+2opt,200,64,3805.46,3815.15,0.25,0.02,22,0,True
NNH+2opt,200,65,3215.84,3238.42,0.7,0.02,20,0,True
NNH+2opt,200,66,3785.64,3806.36,0.54,0.0199,22,0,True
NNH+2opt,200,67,3727.93,3771.54,1.16,0.0193,22,0,True
NNH+2opt,200,68,3753.99,3760.06,0.16,0.0217,20,0,True
NNH+2opt,200,69,3968.8,3991.55,0.57,0.02,22,0,True
NNH+2opt,200,70,3712.19,3751.99,1.06,0.0208,21,0,True
NNH+2opt,200,71,3703.25,3737.9,0.93,0.02,21,0,True
NNH+2opt,200,72,3841.16,3848.88,0.2,0.0195,22,0,True
NNH+2opt,200,73,3908.64,3918.71,0.26,0.0212,22,0,True
NNH+2opt,200,74,4169.98,4184.45,0.35,0.0224,21,0,True
NNH+2opt,200,75,3917.31,3945.57,0.72,0.0206,22,0,True
NNH+2opt,200,76,4082.63,4110.68,0.68,0.0202,22,0,True
NNH+2opt,200,77,3550.37,3606.09,1.55,0.0204,22,0,True
NNH+2opt,200,78,3828.08,3864.39,0.94,0.0204,21,0,True
NNH+2opt,200,79,4240.15,4250.22,0.24,0.0194,24,0,True
NNH+2opt,200,80,4124.33,4194.78,1.68,0.0196,23,0,True
NNH+2opt,200,81,3837.27,3851.95,0.38,0.0188,21,0,True
NNH+2opt,200,82,3652.8,3659.96,0.2,0.0187,21,0,True
NNH+2opt,200,83,3881.62,3885.2,0.09,0.0195,23,0,True
NNH+2opt,200,84,4145.18,4200.4,1.31,0.0198,24,0,True
NNH+2opt,200,85,3665.34,3726.2,1.63,0.021,20,0,True
NNH+2opt,200,86,3790.73,3820.95,0.79,0.0222,22,0,True
NNH+2opt,200,87,3606.77,3613.19,0.18,0.0203,20,0,True
NNH+2opt,200,88,3728.01,3737.38,0.25,0.0203,20,0,True
NNH+2opt,200,89,3886.14,3909.46,0.6,0.0249,23,0,True
NNH+2opt,200,90,3878.21,3881.83,0.09,0.0214,22,0,True
NNH+2opt,200,91,3873.5,3897.67,0.62,0.0276,20,0,True
NNH+2opt,200,92,3731.1,3764.73,0.89,0.0214,20,0,True
NNH+2opt,200,93,3869.57,3872.09,0.07,0.0211,22,0,True
NNH+2opt,200,94,3965.08,3991.64,0.67,0.026,20,0,True
NNH+2opt,200,95,4038.88,4060.63,0.54,0.0207,25,0,True
NNH+2opt,200,96,3842.59,3902.74,1.54,0.0237,21,0,True
NNH+2opt,200,97,3635.54,3649.57,0.38,0.0198,21,0,True
NNH+2opt,200,98,4322.71,4338.75,0.37,0.0198,22,0,True
NNH+2opt,200,99,3754.53,3813.06,1.54,0.0209,21,0,True
NNH+2opt,200,100,3718.44,3732.2,0.37,0.0198,20,0,True
NNH+2opt,200,101,4066.44,4117.84,1.25,0.0202,24,0,True
NNH+2opt,200,102,3727.15,3741.24,0.38,0.02,22,0,True
NNH+2opt,200,103,4144.44,4187.82,1.04,0.023,23,0,True
NNH+2opt,200,104,3763.91,3777.84,0.37,0.0201,22,0,True
NNH+2opt,200,105,4046.29,4107.75,1.5,0.0202,22,0,True
NNH+2opt,200,106,3907.87,3916.0,0.21,0.0198,22,0,True
NNH+2opt,200,107,3991.92,4045.68,1.33,0.0208,22,0,True
NNH+2opt,200,108,3864.44,3909.15,1.14,0.0199,22,0,True
NNH+2opt,200,109,4098.18,4110.9,0.31,0.0195,23,0,True
NNH+2opt,200,110,3643.17,3668.69,0.7,0.0198,21,0,True
NNH+2opt,200,111,3827.59,3856.73,0.76,0.0195,21,0,True
NNH+2opt,200,112,3699.91,3747.37,1.27,0.0199,22,0,True
NNH+2opt,200,113,3824.78,3877.72,1.37,0.0202,22,0,True
NNH+2opt,200,114,3803.3,3831.81,0.74,0.0206,23,0,True
NNH+2opt,200,115,3846.5,3863.35,0.44,0.0224,21,0,True
NNH+2opt,200,116,4084.21,4104.17,0.49,0.0202,22,0,True
NNH+2opt,200,117,3820.38,3864.65,1.15,0.0211,22,0,True
NNH+2opt,200,118,3592.32,3653.39,1.67,0.0205,21,0,True
NNH+2opt,200,119,4010.23,4051.11,1.01,0.0199,23,0,True
NNH+2opt,200,120,4089.84,4112.32,0.55,0.0199,24,0,True
NNH+2opt,200,121,3572.98,3607.72,0.96,0.0201,20,0,True
NNH+2opt,200,122,3794.02,3829.24,0.92,0.0218,21,0,True
NNH+2opt,200,123,3676.92,3712.47,0.96,0.02,19,0,True
NNH+2opt,200,124,3942.29,3973.2,0.78,0.0205,23,0,True
NNH+2opt,200,125,3826.56,3847.15,0.54,0.0198,19,0,True
NNH+2opt,200,126,3766.94,3793.8,0.71,0.0199,22,0,True
NNH+2opt,200,127,3968.76,3981.28,0.31,0.0203,22,0,True
NNH+2opt,200,128,3853.14,3905.98,1.35,0.0206,21,0,True
NNH+2opt,200,129,3915.61,3974.67,1.49,0.0207,24,0,True
NNH+2opt,200,130,4160.34,4194.99,0.83,0.0195,24,0,True
NNH+2opt,200,131,3817.84,3833.14,0.4,0.0192,22,0,True
NNH+2opt,200,132,3912.02,3917.81,0.15,0.0193,23,0,True
NNH+2opt,200,133,3869.42,3896.82,0.7,0.024,22,0,True
NNH+2opt,200,134,3653.45,3702.5,1.32,0.0241,22,0,True
NNH+2opt,200,135,3740.63,3765.21,0.65,0.0236,23,0,True
NNH+2opt,200,136,4011.05,4030.26,0.48,0.0203,24,0,True
NNH+2opt,200,137,3939.15,3947.64,0.22,0.0204,23,0,True
NNH+2opt,200,138,3758.28,3807.8,1.3,0.0202,22,0,True
NNH+2opt,200,139,3686.38,3701.19,0.4,0.02,22,0,True
NNH+2opt,200,140,4011.52,4034.21,0.56,0.0204,23,0,True
NNH+2opt,200,141,4221.17,4229.22,0.19,0.0194,24,0,True
NNH+2opt,200,142,3645.61,3658.6,0.36,0.02,23,0,True
NNH+2opt,200,143,3742.91,3768.95,0.69,0.0201,20,0,True
NNH+2opt,200,144,3558.0,3597.2,1.09,0.0199,21,0,True
NNH+2opt,200,145,3792.86,3801.74,0.23,0.0203,22,0,True
NNH+2opt,200,146,3737.29,3755.6,0.49,0.0195,22,0,True
NNH+2opt,200,147,3908.15,3945.86,0.96,0.0202,23,0,True
NNH+2opt,200,148,3930.8,3978.67,1.2,0.0192,23,0,True
NNH+2opt,200,149,3762.1,3802.53,1.06,0.0197,23,0,True
NNH+2opt,200,150,3835.68,3878.34,1.1,0.0198,22,0,True
NNH+2opt,200,151,3741.32,3758.88,0.47,0.0194,22,0,True
NNH+2opt,200,152,3904.66,3936.74,0.81,0.0202,22,0,True
NNH+2opt,200,153,4264.78,4289.51,0.58,0.0208,23,0,True
NNH+2opt,200,154,3956.78,4008.68,1.29,0.0204,23,0,True
NNH+2opt,200,155,3504.66,3520.14,0.44,0.0197,21,0,True
NNH+2opt,200,156,3857.04,3879.82,0.59,0.0193,22,0,True
NNH+2opt,200,157,3784.49,3798.11,0.36,0.0207,22,0,True
NNH+2opt,200,158,3755.34,3811.13,1.46,0.0196,22,0,True
NNH+2opt,200,159,3961.31,4000.22,0.97,0.02,24,0,True
NNH+2opt,200,160,4047.22,4092.22,1.1,0.0194,22,0,True
NNH+2opt,200,161,3626.0,3650.74,0.68,0.0199,20,0,True
NNH+2opt,200,162,3539.27,3572.55,0.93,0.0195,20,0,True
NNH+2opt,200,163,4100.82,4118.84,0.44,0.0193,24,0,True
NNH+2opt,200,164,3784.92,3797.28,0.33,0.0199,21,0,True
NNH+2opt,200,165,3532.04,3554.01,0.62,0.0195,22,0,True
NNH+2opt,200,166,3994.24,4036.15,1.04,0.0196,24,0,True
NNH+2opt,200,167,3821.08,3837.97,0.44,0.0214,23,0,True
NNH+2opt,200,168,3811.45,3827.63,0.42,0.0205,21,0,True
NNH+2opt,200,169,3884.27,3914.31,0.77,0.0206,22,0,True
NNH+2opt,200,170,3756.36,3782.88,0.7,0.0258,22,0,True
NNH+2opt,200,171,3856.46,3892.62,0.93,0.0197,22,0,True
NNH+2opt,200,172,3542.16,3565.47,0.65,0.0207,20,0,True
NNH+2opt,200,173,4030.55,4056.97,0.65,0.0213,22,0,True
NNH+2opt,200,174,3663.66,3706.69,1.16,0.0198,21,0,True
NNH+2opt,200,175,3562.09,3595.86,0.94,0.0225,21,0,True
NNH+2opt,200,176,3929.6,3963.28,0.85,0.0198,22,0,True
NNH+2opt,200,177,3863.48,3869.36,0.15,0.0207,21,0,True
NNH+2opt,200,178,3625.38,3634.48,0.25,0.02,20,0,True
NNH+2opt,200,179,3722.28,3759.13,0.98,0.021,21,0,True
NNH+2opt,200,180,3885.09,3921.44,0.93,0.0198,23,0,True
NNH+2opt,200,181,3810.05,3821.54,0.3,0.02,21,0,True
NNH+2opt,200,182,3856.62,3915.23,1.5,0.0206,21,0,True
NNH+2opt,200,183,3610.58,3696.67,2.33,0.0201,20,0,True
NNH+2opt,200,184,4113.5,4155.54,1.01,0.0198,21,0,True
NNH+2opt,200,185,3922.83,3936.7,0.35,0.019,21,0,True
NNH+2opt,200,186,3903.65,3912.6,0.23,0.02,25,0,True
NNH+2opt,200,187,3950.94,3995.04,1.1,0.0212,23,0,True
NNH+2opt,200,188,4155.62,4172.76,0.41,0.0196,24,0,True
NNH+2opt,200,189,4055.74,4079.61,0.59,0.0192,22,0,True
NNH+2opt,200,190,3696.86,3739.42,1.14,0.0194,22,0,True
NNH+2opt,200,191,3744.66,3772.18,0.73,0.0209,20,0,True
NNH+2opt,200,192,3811.41,3844.88,0.87,0.0195,20,0,True
NNH+2opt,200,193,4028.86,4046.27,0.43,0.0208,22,0,True
NNH+2opt,200,194,4049.41,4072.42,0.57,0.0196,24,0,True
NNH+2opt,200,195,4023.65,4065.57,1.03,0.0196,22,0,True
NNH+2opt,200,196,3877.67,3921.0,1.11,0.0208,24,0,True
NNH+2opt,200,197,4103.37,4154.39,1.23,0.0199,24,0,True
NNH+2opt,200,198,3236.45,3242.84,0.2,0.0195,20,0,True
NNH+2opt,200,199,3759.45,3775.46,0.42,0.0198,21,0,True
NNH+2opt,200,200,3923.02,3957.58,0.87,0.0199,22,0,True
NNH+2opt,200,201,3700.64,3709.93,0.25,0.0228,21,0,True
NNH+2opt,200,202,3895.92,3912.16,0.41,0.022,21,0,True
NNH+2opt,200,203,4015.4,4029.6,0.35,0.0207,23,0,True
NNH+2opt,200,204,3968.44,4011.99,1.09,0.0213,22,0,True
NNH+2opt,200,205,3574.65,3596.6,0.61,0.0207,22,0,True
NNH+2opt,200,206,3792.1,3841.45,1.28,0.0199,22,0,True
NNH+2opt,200,207,3480.16,3529.25,1.39,0.0209,20,0,True
NNH+2opt,200,208,3855.68,3877.76,0.57,0.0195,24,0,True
NNH+2opt,200,209,4026.55,4102.11,1.84,0.0205,24,0,True
NNH+2opt,200,210,3889.01,3901.38,0.32,0.0205,22,0,True
NNH+2opt,200,211,3568.56,3602.41,0.94,0.0193,20,0,True
NNH+2opt,200,212,3928.66,3946.63,0.46,0.0207,21,0,True
NNH+2opt,200,213,3879.21,3922.7,1.11,0.0217,23,0,True
NNH+2opt,200,214,3936.08,3969.95,0.85,0.0206,23,0,True
NNH+2opt,200,215,3664.02,3683.64,0.53,0.0192,22,0,True
NNH+2opt,200,216,4042.3,4087.32,1.1,0.0193,21,0,True
NNH+2opt,200,217,3649.08,3678.85,0.81,0.0203,22,0,True
NNH+2opt,200,218,3618.87,3650.02,0.85,0.02,23,0,True
NNH+2opt,200,219,3908.49,3924.39,0.41,0.0197,21,0,True
NNH+2opt,200,220,3578.91,3602.12,0.64,0.0196,21,0,True
NNH+2opt,200,221,3961.48,4011.07,1.24,0.0199,22,0,True
NNH+2opt,200,222,3832.95,3833.31,0.01,0.0193,23,0,True
NNH+2opt,200,223,3676.04,3689.61,0.37,0.0203,20,0,True
NNH+2opt,200,224,3807.49,3851.7,1.15,0.0214,21,0,True
NNH+2opt,200,225,3849.2,3854.44,0.14,0.0193,22,0,True
NNH+2opt,200,226,3752.21,3786.93,0.92,0.0191,21,0,True
NNH+2opt,200,227,3807.06,3822.31,0.4,0.0197,20,0,True
NNH+2opt,200,228,3822.18,3836.85,0.38,0.0203,22,0,True
NNH+2opt,200,229,4052.79,4096.34,1.06,0.0205,21,0,True
NNH+2opt,200,230,3908.5,3946.77,0.97,0.0197,22,0,True
NNH+2opt,200,231,4104.49,4138.43,0.82,0.0196,25,0,True
NNH+2opt,200,232,3886.23,3938.18,1.32,0.0225,21,0,True
NNH+2opt,200,233,4100.4,4136.52,0.87,0.0199,22,0,True
NNH+2opt,200,234,4081.97,4108.83,0.65,0.0193,22,0,True
NNH+2opt,200,235,3615.67,3622.56,0.19,0.0194,19,0,True
NNH+2opt,200,236,4139.37,4164.13,0.59,0.0202,24,0,True
NNH+2opt,200,237,3834.48,3871.65,0.96,0.0194,20,0,True
NNH+2opt,200,238,3840.43,3847.56,0.19,0.0194,22,0,True
NNH+2opt,200,239,4163.45,4206.23,1.02,0.0207,24,0,True
NNH+2opt,200,240,3850.12,3881.46,0.81,0.0196,21,0,True
NNH+2opt,200,241,3940.33,3962.49,0.56,0.0196,20,0,True
NNH+2opt,200,242,3871.25,3922.64,1.31,0.0199,23,0,True
NNH+2opt,200,243,3996.06,4012.98,0.42,0.0203,23,0,True
NNH+2opt,200,244,3613.12,3650.22,1.02,0.0197,22,0,True
NNH+2opt,200,245,3423.33,3457.83,1.0,0.0206,20,0,True
NNH+2opt,200,246,4003.4,4030.76,0.68,0.0192,22,0,True
NNH+2opt,200,247,4116.06,4150.56,0.83,0.0222,20,0,True
NNH+2opt,200,248,4362.3,4395.43,0.75,0.0201,23,0,True
NNH+2opt,200,249,4067.73,4083.32,0.38,0.0194,22,0,True
NNH+2opt,200,250,3767.83,3776.81,0.24,0.0201,21,0,True
NNH+2opt,200,251,3840.87,3853.71,0.33,0.0258,24,0,True
NNH+2opt,200,252,3889.74,3960.65,1.79,0.0192,23,0,True
NNH+2opt,200,253,3956.52,3983.26,0.67,0.026,22,0,True
NNH+2opt,200,254,3945.09,3956.52,0.29,0.0201,21,0,True
NNH+2opt,200,255,3791.93,3799.32,0.19,0.0195,22,0,True
NNH+2opt,200,256,3769.08,3795.16,0.69,0.0203,21,0,True
NNH+2opt,200,257,3546.81,3577.32,0.85,0.0201,20,0,True
NNH+2opt,200,258,3812.01,3832.54,0.54,0.023,22,0,True
NNH+2opt,200,259,3744.46,3782.11,1.0,0.0196,23,0,True
NNH+2opt,200,260,4111.14,4147.38,0.87,0.0198,22,0,True
NNH+2opt,200,261,4098.48,4144.46,1.11,0.0197,23,0,True
NNH+2opt,200,262,3917.16,3980.9,1.6,0.0203,23,0,True
NNH+2opt,200,263,3992.08,4023.73,0.79,0.0206,23,0,True
NNH+2opt,200,264,4049.02,4073.55,0.6,0.0204,25,0,True
NNH+2opt,200,265,4191.0,4210.37,0.46,0.0198,23,0,True
NNH+2opt,200,266,3633.05,3665.33,0.88,0.0198,21,0,True
NNH+2opt,200,267,3922.53,3923.93,0.04,0.0202,24,0,True
NNH+2opt,200,268,3795.27,3795.68,0.01,0.0203,22,0,True
NNH+2opt,200,269,3830.06,3848.81,0.49,0.0202,22,0,True
NNH+2opt,200,270,3736.3,3766.78,0.81,0.0199,22,0,True
NNH+2opt,200,271,3988.15,4010.75,0.56,0.0203,24,0,True
NNH+2opt,200,272,3849.94,3866.7,0.43,0.02,21,0,True
NNH+2opt,200,273,4126.91,4137.0,0.24,0.0198,24,0,True
NNH+2opt,200,274,4068.75,4083.09,0.35,0.0198,25,0,True
NNH+2opt,200,275,4174.1,4190.38,0.39,0.02,23,0,True
NNH+2opt,200,276,3917.24,3958.48,1.04,0.0205,21,0,True
NNH+2opt,200,277,4018.07,4041.84,0.59,0.0197,22,0,True
NNH+2opt,200,278,3963.76,3978.43,0.37,0.0204,23,0,True
NNH+2opt,200,279,3696.95,3696.95,0.0,0.0182,21,0,True
NNH+2opt,200,280,3862.36,3886.67,0.63,0.0207,21,0,True
NNH+2opt,200,281,3733.57,3743.51,0.27,0.0207,21,0,True
NNH+2opt,200,282,3905.83,3931.46,0.65,0.0201,25,0,True
NNH+2opt,200,283,4059.53,4094.63,0.86,0.0206,23,0,True
NNH+2opt,200,284,3752.82,3789.69,0.97,0.0219,20,0,True
NNH+2opt,200,285,3711.34,3762.89,1.37,0.0212,21,0,True
NNH+2opt,200,286,3808.41,3828.73,0.53,0.0218,22,0,True
NNH+2opt,200,287,4054.12,4081.21,0.66,0.0209,22,0,True
NNH+2opt,200,288,3871.31,3895.23,0.61,0.0214,21,0,True
NNH+2opt,200,289,3679.8,3745.91,1.76,0.022,21,0,True
NNH+2opt,200,290,3695.12,3706.59,0.31,0.0236,21,0,True
NNH+2opt,200,291,4184.08,4226.34,1.0,0.0281,25,0,True
NNH+2opt,200,292,3842.73,3878.86,0.93,0.0225,21,0,True
NNH+2opt,200,293,3907.36,3936.2,0.73,0.0214,20,0,True
NNH+2opt,200,294,3712.57,3795.13,2.18,0.0208,21,0,True
NNH+2opt,200,295,4300.46,4311.45,0.25,0.0218,25,0,True
NNH+2opt,200,296,3747.66,3802.27,1.44,0.0204,21,0,True
NNH+2opt,200,297,4124.82,4142.35,0.42,0.0205,24,0,True
NNH+2opt,200,298,4034.27,4090.54,1.38,0.02,22,0,True
NNH+2opt,200,299,4361.11,4371.12,0.23,0.0202,23,0,True
NNH+2opt,200,300,3800.54,3835.27,0.91,0.0203,21,0,True
NNH+2opt,200,301,3855.01,3899.68,1.15,0.0199,21,0,True
NNH+2opt,200,302,4194.94,4201.75,0.16,0.0208,22,0,True
NNH+2opt,200,303,3611.08,3614.12,0.08,0.0201,20,0,True
NNH+2opt,200,304,4185.77,4240.87,1.3,0.0208,23,0,True
NNH+2opt,200,305,3890.08,3931.06,1.04,0.0201,21,0,True
NNH+2opt,200,306,3832.55,3873.81,1.06,0.0196,22,0,True
NNH+2opt,200,307,3851.26,3851.4,0.0,0.0206,21,0,True
NNH+2opt,200,308,3809.88,3830.07,0.53,0.0203,23,0,True
NNH+2opt,200,309,4050.83,4070.78,0.49,0.0203,22,0,True
NNH+2opt,200,310,3609.79,3639.74,0.82,0.0196,21,0,True
NNH+2opt,200,311,4406.04,4462.01,1.25,0.02,25,0,True
NNH+2opt,200,312,3632.35,3641.76,0.26,0.0207,21,0,True
NNH+2opt,200,313,3877.06,3927.54,1.29,0.0221,22,0,True
NNH+2opt,200,314,3966.92,4020.18,1.32,0.0286,24,0,True
NNH+2opt,200,315,3885.93,3951.33,1.65,0.0211,24,0,True
NNH+2opt,200,316,3808.57,3824.96,0.43,0.0209,24,0,True
NNH+2opt,200,317,3998.52,4021.21,0.56,0.02,22,0,True
NNH+2opt,200,318,3882.52,3901.9,0.5,0.0196,21,0,True
NNH+2opt,200,319,3834.04,3863.46,0.76,0.0199,22,0,True
NNH+2opt,200,320,3772.97,3772.97,0.0,0.0186,23,0,True
NNH+2opt,200,321,3957.88,3968.53,0.27,0.0193,21,0,True
NNH+2opt,200,322,3647.56,3699.63,1.41,0.0199,19,0,True
NNH+2opt,200,323,4089.32,4131.43,1.02,0.0198,24,0,True
NNH+2opt,200,324,3828.28,3831.4,0.08,0.0216,21,0,True
NNH+2opt,200,325,3858.68,3896.91,0.98,0.0199,22,0,True
NNH+2opt,200,326,4041.15,4082.56,1.01,0.0213,24,0,True
NNH+2opt,200,327,3957.65,3970.35,0.32,0.0197,23,0,True
NNH+2opt,200,328,3892.21,3919.7,0.7,0.0196,21,0,True
NNH+2opt,200,329,4273.78,4291.5,0.41,0.0242,23,0,True
NNH+2opt,200,330,3996.55,4019.69,0.58,0.0203,23,0,True
NNH+2opt,200,331,3576.92,3595.27,0.51,0.0207,21,0,True
NNH+2opt,200,332,3777.75,3803.58,0.68,0.0201,22,0,True
NNH+2opt,200,333,3524.05,3564.93,1.15,0.0214,22,0,True
NNH+2opt,200,334,3695.2,3703.98,0.24,0.0203,22,0,True
NNH+2opt,200,335,3896.52,3930.61,0.87,0.0199,22,0,True
NNH+2opt,200,336,3976.12,4016.34,1.0,0.0208,23,0,True
NNH+2opt,200,337,4084.44,4099.73,0.37,0.022,22,0,True
NNH+2opt,200,338,4071.64,4115.74,1.07,0.0201,25,0,True
NNH+2opt,200,339,3937.41,3940.97,0.09,0.0196,23,0,True
NNH+2opt,200,340,3920.97,3965.32,1.12,0.0201,23,0,True
NNH+2opt,200,341,3686.63,3702.92,0.44,0.0202,22,0,True
NNH+2opt,200,342,3642.59,3666.69,0.66,0.0207,21,0,True
NNH+2opt,200,343,3899.91,3920.31,0.52,0.0197,21,0,True
NNH+2opt,200,344,3804.54,3824.45,0.52,0.0191,23,0,True
NNH+2opt,200,345,3903.53,3939.27,0.91,0.0197,22,0,True
NNH+2opt,200,346,4041.69,4124.16,2.0,0.0206,20,0,True
NNH+2opt,200,347,3848.59,3867.2,0.48,0.0199,23,0,True
NNH+2opt,200,348,3683.03,3707.86,0.67,0.0227,21,0,True
NNH+2opt,200,349,3806.69,3876.42,1.8,0.0201,23,0,True
NNH+2opt,200,350,3918.35,3951.21,0.83,0.0194,22,0,True
NNH+2opt,200,351,3773.99,3792.43,0.49,0.0214,19,0,True
NNH+2opt,200,352,3533.23,3562.79,0.83,0.0347,20,0,True
NNH+2opt,200,353,3979.38,4017.94,0.96,0.0336,25,0,True
NNH+2opt,200,354,3785.57,3809.96,0.64,0.0281,21,0,True
NNH+2opt,200,355,3717.45,3758.63,1.1,0.0217,21,0,True
NNH+2opt,200,356,4212.94,4237.37,0.58,0.0214,24,0,True
NNH+2opt,200,357,4056.65,4070.96,0.35,0.0266,22,0,True
NNH+2opt,200,358,3941.89,3974.17,0.81,0.0214,21,0,True
NNH+2opt,200,359,3984.97,4013.31,0.71,0.0204,21,0,True
NNH+2opt,200,360,4064.36,4070.88,0.16,0.0205,24,0,True
NNH+2opt,200,361,3838.07,3856.12,0.47,0.0211,22,0,True
NNH+2opt,200,362,4115.9,4134.71,0.45,0.0199,23,0,True
NNH+2opt,200,363,3985.89,3991.54,0.14,0.0199,22,0,True
NNH+2opt,200,364,3986.99,4005.3,0.46,0.0202,22,0,True
NNH+2opt,200,365,3973.49,3988.54,0.38,0.0197,23,0,True
NNH+2opt,200,366,4164.23,4186.24,0.53,0.02,24,0,True
NNH+2opt,200,367,4014.09,4026.49,0.31,0.0204,24,0,True
NNH+2opt,200,368,3718.12,3752.94,0.93,0.0225,22,0,True
NNH+2opt,200,369,3820.5,3849.79,0.76,0.0205,23,0,True
NNH+2opt,200,370,4083.96,4123.99,0.97,0.0205,20,0,True
NNH+2opt,200,371,4221.27,4221.27,0.0,0.0199,22,0,True
NNH+2opt,200,372,3661.77,3676.43,0.4,0.0203,21,0,True
NNH+2opt,200,373,3732.16,3739.84,0.21,0.0217,22,0,True
NNH+2opt,200,374,3803.0,3852.83,1.29,0.025,22,0,True
NNH+2opt,200,375,4000.41,4010.88,0.26,0.0215,22,0,True
NNH+2opt,200,376,4263.49,4306.24,0.99,0.0199,23,0,True
NNH+2opt,200,377,4304.91,4312.67,0.18,0.0209,26,0,True
NNH+2opt,200,378,3655.36,3684.75,0.8,0.0201,21,0,True
NNH+2opt,200,379,3908.47,3909.86,0.04,0.0206,22,0,True
NNH+2opt,200,380,4379.71,4399.02,0.44,0.0199,24,0,True
NNH+2opt,200,381,4089.35,4112.42,0.56,0.0199,23,0,True
NNH+2opt,200,382,4105.61,4135.36,0.72,0.0204,24,0,True
NNH+2opt,200,383,3962.83,3985.5,0.57,0.0207,22,0,True
NNH+2opt,200,384,3913.98,3921.25,0.19,0.02,22,0,True
NNH+2opt,200,385,3787.31,3798.94,0.31,0.0208,22,0,True
NNH+2opt,200,386,3806.77,3832.16,0.66,0.0194,23,0,True
NNH+2opt,200,387,3896.03,3918.56,0.57,0.0201,21,0,True
NNH+2opt,200,388,3807.15,3814.67,0.2,0.0199,23,0,True
NNH+2opt,200,389,3910.81,3911.86,0.03,0.0201,22,0,True
NNH+2opt,200,390,4114.36,4141.37,0.65,0.0197,23,0,True
NNH+2opt,200,391,4181.61,4208.93,0.65,0.0206,23,0,True
NNH+2opt,200,392,4017.65,4073.82,1.38,0.0203,23,0,True
NNH+2opt,200,393,3867.8,3910.53,1.09,0.0196,21,0,True
NNH+2opt,200,394,4187.71,4199.42,0.28,0.0192,23,0,True
NNH+2opt,200,395,3838.46,3847.84,0.24,0.0198,22,0,True
NNH+2opt,200,396,3735.52,3739.71,0.11,0.0201,20,0,True
NNH+2opt,200,397,3810.83,3824.14,0.35,0.0203,23,0,True
NNH+2opt,200,398,3853.03,3871.16,0.47,0.0194,21,0,True
NNH+2opt,200,399,3984.77,4004.89,0.5,0.0198,22,0,True
NNH+2opt,200,400,3978.87,3996.82,0.45,0.0198,22,0,True
NNH+2opt,200,401,4122.21,4137.75,0.38,0.0202,21,0,True
NNH+2opt,200,402,3990.82,4018.03,0.68,0.0195,21,0,True
NNH+2opt,200,403,3617.29,3627.6,0.28,0.0207,22,0,True
NNH+2opt,200,404,3845.17,3848.76,0.09,0.0194,22,0,True
NNH+2opt,200,405,4049.63,4065.13,0.38,0.0202,23,0,True
NNH+2opt,200,406,3706.39,3723.66,0.46,0.0262,20,0,True
NNH+2opt,200,407,3937.51,3960.4,0.58,0.0203,23,0,True
NNH+2opt,200,408,3794.45,3825.84,0.82,0.02,21,0,True
NNH+2opt,200,409,3545.49,3590.31,1.25,0.0208,22,0,True
NNH+2opt,200,410,3906.91,3923.68,0.43,0.0198,24,0,True
NNH+2opt,200,411,4051.5,4108.71,1.39,0.0201,23,0,True
NNH+2opt,200,412,3954.26,3964.54,0.26,0.0206,21,0,True
NNH+2opt,200,413,4060.06,4107.65,1.16,0.0206,23,0,True
NNH+2opt,200,414,3974.27,3983.32,0.23,0.0203,23,0,True
NNH+2opt,200,415,3979.75,3992.76,0.33,0.0209,23,0,True
NNH+2opt,200,416,4017.63,4060.64,1.06,0.0209,23,0,True
NNH+2opt,200,417,3834.33,3877.87,1.12,0.0241,23,0,True
NNH+2opt,200,418,4156.68,4175.75,0.46,0.021,23,0,True
NNH+2opt,200,419,4075.9,4100.92,0.61,0.021,21,0,True
NNH+2opt,200,420,4007.18,4027.04,0.49,0.0206,22,0,True
NNH+2opt,200,421,3834.19,3851.1,0.44,0.0202,22,0,True
NNH+2opt,200,422,3834.99,3858.18,0.6,0.0193,22,0,True
NNH+2opt,200,423,3934.56,3976.43,1.05,0.0201,22,0,True
NNH+2opt,200,424,3685.72,3709.76,0.65,0.0205,21,0,True
NNH+2opt,200,425,3914.63,3934.39,0.5,0.0197,23,0,True
NNH+2opt,200,426,3592.18,3637.77,1.25,0.0199,19,0,True
NNH+2opt,200,427,3614.66,3628.56,0.38,0.0198,20,0,True
NNH+2opt,200,428,3837.06,3892.66,1.43,0.0201,22,0,True
NNH+2opt,200,429,4006.93,4057.58,1.25,0.0209,25,0,True
NNH+2opt,200,430,3611.11,3654.24,1.18,0.0199,21,0,True
NNH+2opt,200,431,3955.17,3973.97,0.47,0.0196,22,0,True
NNH+2opt,200,432,4201.59,4243.11,0.98,0.0199,22,0,True
NNH+2opt,200,433,3926.75,3968.22,1.05,0.0226,25,0,True
